ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
1329,nsfato,"Non-Study Activity","Office Management",,2016-09-28,8.00,0,19,2016,,0,1,1
1330,cmarion,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-29,2.00,0,19,2016,,0,1,1
1331,nsfato,"Non-Study Activity","Office Management",,2016-09-29,8.00,0,19,2016,,0,1,1
1332,nsfato,"Non-Study Activity","Office Management",,2016-09-30,8.00,0,19,2016,,0,1,1
1333,cmarion,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-29,2.00,0,19,2016,,0,1,1
1334,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-29,3.50,0,19,2016,,0,1,1
1335,cmarion,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1336,cmarion,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-09-30,2.00,0,19,2016,,0,1,1
1337,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-30,5.50,0,19,2016,,0,1,1
1338,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-09-30,2.00,0,19,2016,,0,1,1
1339,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-30,4.00,0,19,2016,,0,1,1
1340,ikryvonos,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-30,0.50,0,19,2016,,0,1,1
1341,ikryvonos,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-30,1.50,0,19,2016,,0,1,1
1342,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-30,7.50,0,19,2016,,0,1,1
1343,nkordi,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1344,adyuzhykov,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1345,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-30,7.50,0,19,2016,,0,1,1
1346,godige,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1347,godige,V01-123A-201,"Study Closure","Site Communications",2016-09-29,4.00,0,19,2016,,0,1,1
1348,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-29,2.00,0,19,2016,,0,1,1
1349,godige,V01-123A-201,"Study Closure","Team Meeting",2016-09-29,1.00,0,19,2016,,0,1,1
1350,godige,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1351,godige,V01-123A-201,"Study Closure","Site Communications",2016-09-30,3.00,0,19,2016,,0,1,1
1352,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-09-30,3.00,0,19,2016,,0,1,1
1353,lstephan,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,19,2016,,0,1,1
1354,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-30,8.50,0,19,2016,,0,1,1
1355,jparente,Directors,Accounting,,2016-09-30,8.00,0,19,2016,,0,1,1
1356,jparente,Directors,Accounting,,2016-10-01,2.00,0,20,2016,,0,1,1
1357,jparente,"Non-Study Activity","Office Management",,2016-10-03,1.00,0,20,2016,"Task Log preparations Neria and Caroline",0,1,1
1358,jparente,Directors,"Human Resources",,2016-10-03,2.00,0,20,2016,,0,1,1
1359,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-03,7.50,0,20,2016,,0,1,1
1360,alebedev,"Non-Study Activity",Training,,2016-09-30,9.00,0,20,2016,,0,1,1
1361,alebedev,"Non-Study Activity",Training,,2016-10-02,4.00,0,20,2016,,0,1,1
1362,alebedev,"Non-Study Activity",Training,,2016-10-01,9.00,0,20,2016,,0,1,1
1363,kemery,"Veritas IRB Inc.","Project Management",,2016-09-30,5.50,0,20,2016,,0,1,1
1364,kemery,"Veritas IRB Inc.",QC,,2016-09-30,2.25,0,20,2016,,0,1,1
1365,kemery,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,20,2016,,0,1,1
1366,snardo,SCY-078-203,"Data Management","Database Lock and Data Transfer",2016-09-29,4.00,0,19,2016,,0,1,1
1367,snardo,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,19,2016,,0,1,1
1368,snardo,TEO-RHA-1501,"Data Management",,2016-09-29,7.50,0,19,2016,,0,1,1
1369,tdelpe,TEO-RHA-1501,Training,,2016-09-30,1.50,0,20,2016,,0,1,1
1370,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-30,1.00,0,20,2016,,0,1,1
1371,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-09-30,3.50,0,20,2016,,0,1,1
1372,aoziegbe,"Veritas IRB Inc.",QC,,2016-10-03,0.00,0,20,2016,,0,1,1
1373,aoziegbe,"Veritas IRB Inc.",QC,,2016-10-03,8.00,0,20,2016,,0,1,1
1374,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-09-26,8.00,0,20,2016,,0,1,1
1375,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-09-27,8.00,0,20,2016,,0,1,1
1376,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-09-28,8.00,0,20,2016,,0,1,1
1377,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-09-29,8.00,0,20,2016,,0,1,1
1378,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-09-30,8.00,0,20,2016,,0,1,1
1379,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-03,8.00,0,20,2016,,0,1,1
1380,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-01,4.00,0,20,2016,SOCRA,0,1,1
1381,jparente,Directors,Accounting,,2016-10-03,4.00,0,20,2016,SR&ED,0,1,1
1382,tdelpe,V01-123A-201,"Study Closure","TMF Closure",2016-10-03,0.50,0,20,2016,,0,1,1
1383,tdelpe,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1384,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-10-03,7.00,0,20,2016,,0,1,1
1385,nsfato,"Non-Study Activity","Office Management",,2016-10-03,6.00,0,20,2016,,0,1,1
1386,alebedev,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1387,lstephan,"Veritas IRB Inc.","Staff Meeting",,2016-10-03,0.75,0,20,2016,"2 Meetings ",0,1,1
1388,alebedev,"Veritas IRB Inc.","Staff Meeting",,2016-10-03,0.75,0,20,2016,,0,1,1
1389,lstephan,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1390,lstephan,"Veritas IRB Inc.","Project Management",,2016-10-03,7.00,0,20,2016,,0,1,1
1391,adyuzhykov,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1392,alebedev,"Veritas IRB Inc.","Project Management",,2016-10-03,6.75,0,20,2016,,0,1,1
1393,adyuzhykov,"Veritas IRB Inc.","Staff Meeting",,2016-10-03,0.75,0,20,2016,,0,1,1
1394,ikryvonos,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-03,1.00,0,20,2016,,0,1,1
1395,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-10-03,3.00,0,20,2016,,0,1,1
1396,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-03,1.00,0,20,2016,,0,1,1
1397,ikryvonos,V01-123A-201,"Study Closure","TMF Closure",2016-10-03,2.50,0,20,2016,,0,1,1
1398,ikryvonos,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1399,mdakouo,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1400,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-10-03,2.50,0,20,2016,"Additional Safety Tables",0,1,1
1401,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-10-03,5.00,0,20,2016,"Additional Safety Tables (RHA-DL and RHA GA)",0,1,1
1402,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-26,8.00,0,20,2016,vacation,0,1,1
1403,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-27,8.00,0,20,2016,vacation,0,1,1
1404,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-28,8.00,0,20,2016,vacation,0,1,1
1405,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-29,8.00,0,20,2016,vacation,0,1,1
1406,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-09-30,8.00,0,20,2016,"Additional Safety Tables (RHA GA)",0,1,1
1407,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-10-01,8.00,0,20,2016,"Additional Safety Tables (RHA DL)",0,1,1
1408,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-10-02,11.00,0,20,2016,"Additional Safety Tables (RHA -UD)",0,1,1
1409,mdakouo,"Non-Study Activity","Statutory Holiday",,2016-09-23,4.00,0,20,2016,"Personal Times",0,1,1
1410,kemery,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1411,kemery,"Veritas IRB Inc.","Project Management",,2016-10-03,5.50,0,20,2016,,0,1,1
1412,kemery,"Veritas IRB Inc.","Staff Meeting",,2016-10-03,0.75,0,20,2016,,0,1,1
1413,kemery,"Veritas IRB Inc.",QC,,2016-10-03,1.25,0,20,2016,,0,1,1
1414,alebedev,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1415,alebedev,"Veritas IRB Inc.","Staff Meeting",,2016-10-04,0.25,0,20,2016,,0,1,1
1416,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-03,7.50,0,20,2016,,0,1,1
1417,snardo,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1418,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-04,7.50,0,20,2016,,0,1,1
1419,snardo,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1420,godige,V01-123A-201,"Study Closure","Team Meeting",2016-10-03,0.50,0,20,2016,,0,1,1
1421,godige,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1422,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-03,4.00,0,20,2016,,0,1,1
1423,godige,V01-123A-201,"Study Closure","Site Communications",2016-10-03,1.00,0,20,2016,,0,1,1
1424,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-04,5.00,0,20,2016,,0,1,1
1425,godige,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1426,kantonucci,SUN-15-03,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-10-03,2.00,0,20,2016,,0,1,1
1427,kantonucci,SUN-15-04,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-10-03,2.00,0,20,2016,,0,1,1
1428,kantonucci,SUN-15-03,"Study Maintenance","Site Communications",2016-10-03,1.00,0,20,2016,,0,1,1
1429,kantonucci,SUN-15-04,"Study Maintenance","Site Communications",2016-10-03,1.00,0,20,2016,,0,1,1
1430,kantonucci,SUN-15-04,"Study Maintenance","Sponsor Communications",2016-10-03,0.50,0,20,2016,,0,1,1
1431,kantonucci,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1432,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-10-03,1.00,0,20,2016,,0,1,1
1433,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-04,1.00,0,20,2016,,0,1,1
1434,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-10-04,5.00,0,20,2016,,0,1,1
1435,kantonucci,SUN-15-03,"Study Maintenance","Team Meeting",2016-10-04,0.25,0,20,2016,,0,1,1
1436,kantonucci,SUN-15-04,"Study Maintenance","Team Meeting",2016-10-04,0.25,0,20,2016,,0,1,1
1437,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-10-04,0.50,0,20,2016,,0,1,1
1438,kantonucci,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1439,aoziegbe,"Veritas IRB Inc.",QC,,2016-10-04,8.00,0,20,2016,,0,1,1
1440,alebedev,"Veritas IRB Inc.","Project Management",,2016-10-04,7.25,0,20,2016,,0,1,1
1441,ikryvonos,V01-123A-201,"Study Closure","Site Communications",2016-10-04,3.00,0,20,2016,,0,1,1
1442,ikryvonos,V01-123A-201,"Study Closure","Sponsor Communications",2016-10-04,0.50,0,20,2016,,0,1,1
1443,ikryvonos,V01-123A-201,"Study Closure","TMF Closure",2016-10-04,2.00,0,20,2016,,0,1,1
1444,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-04,2.00,0,20,2016,"Payments reconciliation",0,1,1
1445,ikryvonos,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1446,adyuzhykov,"Veritas IRB Inc.","Staff Meeting",,2016-10-04,0.25,0,20,2016,,0,1,1
1447,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-10-04,6.25,0,20,2016,,0,1,1
1448,adyuzhykov,"Non-Study Activity","Office Management",,2016-10-04,1.00,0,20,2016,,0,1,1
1449,adyuzhykov,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1450,tdelpe,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1451,tdelpe,"Non-Study Activity","Office Management",,2016-10-04,0.50,0,20,2016,"administration - expense report",0,1,1
1452,tdelpe,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-04,0.25,0,20,2016,,0,1,1
1453,tdelpe,V01-123A-201,"Study Closure","TMF Closure",2016-10-04,0.50,0,20,2016,,0,1,1
1454,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-10-04,4.25,0,20,2016,,0,1,1
1455,jparente,"Non-Study Activity","Office Management",,2016-10-04,1.00,0,20,2016,"Task Log preparations Neria and Caroline",0,1,1
1456,jparente,Directors,Accounting,,2016-10-04,2.50,0,20,2016,Accounting,0,1,1
1457,jparente,Directors,"Corporate Meeting",,2016-10-04,1.50,0,20,2016,"ML re: legal, discussion Sandra Levy, Chris Mediati",0,1,1
1458,jparente,Directors,Accounting,,2016-10-05,1.00,0,20,2016,VISAs,0,1,1
1459,jparente,"Non-Study Activity","Office Management",,2016-10-05,1.00,0,20,2016,"Task Log preparations Neria and Caroline",0,1,1
1460,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-10-03,7.50,0,20,2016,,0,1,1
1461,tmete,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1462,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-10-04,0.50,0,20,2016,,0,1,1
1463,tmete,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1464,tmete,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-04,5.00,0,20,2016,,0,1,1
1465,tmete,TEO-RHA-1501,"Study Start-up","IRB Coordination",2016-10-04,2.00,0,20,2016,,0,1,1
1466,lstephan,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1467,lstephan,"Veritas IRB Inc.","Staff Meeting",,2016-10-04,0.25,0,20,2016,,0,1,1
1468,lstephan,"Veritas IRB Inc.","Project Management",,2016-10-04,7.25,0,20,2016,,0,1,1
1469,mdakouo,TEO-RHA-1402,Biostatistics,"Statistical Analysis/Report",2016-10-04,3.00,0,20,2016,"Creating Additional Safety Tables",0,1,1
1470,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis Plan",2016-10-04,6.00,0,20,2016,"Creating Additional Safety Tables",0,1,1
1471,mdakouo,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1472,abekri,"Non-Study Activity",Lunch,,2016-09-26,0.50,0,20,2016,,0,1,1
1473,abekri,SUN-15-03,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-26,2.00,0,20,2016,,0,1,1
1474,abekri,SUN-15-04,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-26,2.00,0,20,2016,,0,1,1
1475,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-26,1.50,0,20,2016,,0,1,1
1476,abekri,"Non-Study Activity",Lunch,,2016-09-27,0.50,0,20,2016,,0,1,1
1477,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-27,4.50,0,20,2016,,0,1,1
1478,abekri,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-27,3.00,0,20,2016,,0,1,1
1479,abekri,"Non-Study Activity",Lunch,,2016-09-28,0.00,0,20,2016,,0,1,1
1480,abekri,"Non-Study Activity","Office Management",,2016-09-28,7.50,0,20,2016,"working on IT stuff",0,1,1
1481,abekri,"Non-Study Activity",Lunch,,2016-09-28,0.50,0,20,2016,,0,1,1
1482,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-29,4.50,0,20,2016,,0,1,1
1483,abekri,"Non-Study Activity",Lunch,,2016-09-29,0.50,0,20,2016,,0,1,1
1484,abekri,"Non-Study Activity","Office Management",,2016-09-29,3.00,0,20,2016,"working on IT stuff",0,1,1
1485,abekri,"Non-Study Activity",Lunch,,2016-09-30,0.50,0,20,2016,,0,1,1
1486,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-30,3.50,0,20,2016,,0,1,1
1487,abekri,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-09-30,4.00,0,20,2016,,0,1,1
1488,abekri,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1489,abekri,SUN-15-03,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-03,2.00,0,20,2016,,0,1,1
1490,abekri,SUN-15-04,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-03,2.00,0,20,2016,,0,1,1
1491,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-03,3.50,0,20,2016,,0,1,1
1492,abekri,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1493,abekri,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-04,7.50,0,20,2016,,0,1,1
1494,kemery,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1495,kemery,"Veritas IRB Inc.","Staff Meeting",,2016-10-04,0.25,0,20,2016,,0,1,1
1496,kemery,"Veritas IRB Inc.","Project Management",,2016-10-04,5.50,0,20,2016,,0,1,1
1497,kemery,"Veritas IRB Inc.",QC,,2016-10-04,1.75,0,20,2016,,0,1,1
1498,nsfato,"Non-Study Activity","Office Management",,2016-10-04,8.00,0,20,2016,,0,1,1
1499,nsfato,"Non-Study Activity","Office Management",,2016-10-05,6.00,0,20,2016,,0,1,1
1500,snardo,CP-PER-2015-01,"Data Management",,2016-10-05,6.00,0,20,2016,,0,1,1
1501,snardo,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1502,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-05,1.50,0,20,2016,,0,1,1
1503,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-04,1.00,0,20,2016,"Social Media",0,1,1
1504,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-04,5.50,0,20,2016,"marketing collateral",0,1,1
1505,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-04,1.00,0,20,2016,administration,0,1,1
1506,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,2.50,0,20,2016,"social media",0,1,1
1507,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,0.50,0,20,2016,"marketing collateral",0,1,1
1508,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,2.00,0,20,2016,administration,0,1,1
1509,sing,"Veritas IRB Inc.",Marketing/Communications,,2016-10-05,1.00,0,20,2016,"meeting preparation",0,1,1
1510,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-05,3.50,0,20,2016,,0,1,1
1511,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-10-05,2.50,0,20,2016,,0,1,1
1512,kantonucci,SUN-15-03,"Study Maintenance","Team Meeting",2016-10-05,0.25,0,20,2016,,0,1,1
1513,kantonucci,SUN-15-04,"Study Maintenance","Team Meeting",2016-10-05,0.25,0,20,2016,,0,1,1
1514,kantonucci,SUN-15-04,"Study Maintenance","Site Communications",2016-10-05,0.50,0,20,2016,,0,1,1
1515,kantonucci,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1516,alebedev,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1517,alebedev,"Veritas IRB Inc.","Project Management",,2016-10-05,7.50,0,20,2016,,0,1,1
1518,ikryvonos,V01-123A-201,"Study Closure","TMF Closure",2016-10-05,4.00,0,20,2016,,0,1,1
1519,ikryvonos,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-05,3.50,0,20,2016,"Payments reconciliation",0,1,1
1520,ikryvonos,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1521,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-10-05,7.50,0,20,2016,,0,1,1
1522,adyuzhykov,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1523,nbenmouffok,"Non-Study Activity",Lunch,,2016-10-03,0.50,0,20,2016,,0,1,1
1524,nbenmouffok,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-03,4.50,0,20,2016,,0,1,1
1525,godige,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1526,godige,V01-123A-201,"Study Closure","Site Communications",2016-10-05,0.50,0,20,2016,,0,1,1
1527,godige,V01-123A-201,"Study Closure","Team Meeting",2016-10-05,1.00,0,20,2016,,0,1,1
1528,godige,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-10-05,1.00,0,20,2016,,0,1,1
1529,nbenmouffok,CP-PER-2015-01,"Data Management","Project Management/Supervision",2016-10-03,3.00,0,20,2016,,0,1,1
1530,nbenmouffok,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-04,6.50,0,20,2016,,0,1,1
1531,godige,V01-123A-201,"Study Closure","Project Management/Supervision",2016-10-05,5.00,0,20,2016,,0,1,1
1532,nbenmouffok,CP-PER-2015-01,"Data Management","Project Management/Supervision",2016-10-04,2.00,0,20,2016,,0,1,1
1533,nbenmouffok,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1534,nbenmouffok,TEO-RHA-1501,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-05,3.50,0,20,2016,,0,1,1
1535,nbenmouffok,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-05,2.50,0,20,2016,,0,1,1
1536,nbenmouffok,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-05,2.00,0,20,2016,,0,1,1
1537,nbenmouffok,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1538,mdakouo,TEO-RHA-1302,Biostatistics,"Statistical Analysis/Report",2016-10-05,8.50,0,20,2016,"Additional Safety Tables for CTR (RHA DL & RHA GA)",0,1,1
1539,mdakouo,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1540,tdelpe,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1541,tdelpe,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-05,0.75,0,20,2016,,0,1,1
1542,tdelpe,V01-123A-201,"Study Closure","TMF Closure",2016-10-05,0.25,0,20,2016,,0,1,1
1543,tdelpe,V01-123A-201,"Study Closure","Monitoring Report Writing/Review/Analysis",2016-10-05,6.50,0,20,2016,"COV preparation",0,1,1
1544,kemery,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1545,kemery,"Non-Study Activity",Training,,2016-10-05,2.75,0,20,2016,,0,1,1
1546,kemery,"Veritas IRB Inc.","Project Management",,2016-10-05,3.75,0,20,2016,,0,1,1
1547,kemery,"Veritas IRB Inc.",QC,,2016-10-05,1.25,0,20,2016,,0,1,1
1548,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-10-05,2.00,0,20,2016,,0,1,1
1549,tmete,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-10-05,4.00,0,20,2016,,0,1,1
1550,tmete,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1551,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-10-05,1.50,0,20,2016,,0,1,1
1552,cmarion,"Non-Study Activity",Lunch,,2016-10-04,0.50,0,20,2016,,0,1,1
1553,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-04,7.50,0,20,2016,,0,1,1
1554,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-05,7.50,0,20,2016,,0,1,1
1555,cmarion,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1556,cmarion,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1557,cmarion,V01-123A-201,"Data Management","Database Lock and Data Transfer",2016-10-06,2.00,0,20,2016,,0,1,1
1558,cmarion,CP-PER-2015-01,"Data Management","eCRF Build/Database Development/Programming/Testing/Edit Che",2016-10-06,5.50,0,20,2016,,0,1,1
1559,aoziegbe,"Veritas IRB Inc.",QC,,2016-10-05,8.00,0,20,2016,,0,1,1
1560,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-03,1.00,0,20,2016,Meeting,0,1,1
1561,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-03,3.00,0,20,2016,,0,1,1
1562,nkordi,SUN-15-03,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-05,7.00,0,20,2016,,0,1,1
1563,nkordi,V01-123A-201,Training,,2016-10-05,0.50,0,20,2016,,0,1,1
1564,nkordi,"Non-Study Activity",Lunch,,2016-10-05,0.50,0,20,2016,,0,1,1
1565,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-10-06,7.50,0,20,2016,,0,1,1
1566,snardo,"Non-Study Activity",Lunch,,2016-10-06,0.50,0,20,2016,,0,1,1
1567,lstephan,"Veritas IRB Inc.","Project Management",,2016-10-05,7.25,0,20,2016,,0,1,1
